quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q3,S000069449,Invesco NASDAQ Next Gen 100 ETF,2025-05-31,599750991.58,130731380.04999997,20,STATE STREET CORPORATION,21367005.5,0.2179760965556684,0.03562646131473696,0.16344205570099468,133585892.87,0.0,133585892.87,1.0218349475000439,reconciles
2025q3,S000010019,SPDR(R) S&P(R) Homebuilders ETF,2025-06-30,1339761919.78,129294634.28,14,BARCLAYS PLC,67328996.25,0.09650567938311849,0.0502544483881554,0.5207408383567764,62146438.0,69627051.89,131773489.89,1.0191721460353242,reconciles
2025q3,S000054097,Fidelity Total International Index Fund,2025-07-31,16579131216.73,129158189.3,14,MORGAN STANLEY,38874313.59,0.007790407567898762,0.002344773865519077,0.3009821816230742,145307240.75,0.0,145307240.75,1.1250331205285797,reconciles
2025q3,S000007482,Select Retailing Portfolio,2025-05-31,2702193790.41,129137997.03,7,BANK OF AMERICA CORPORATION,98082556.0,0.04779005765178895,0.03629738042774426,0.7595174019712764,132970877.81,0.0,132970877.81,1.0296805035555072,reconciles
2025q3,S000002516,MFS International Growth Fund,2025-05-31,19124234596.41,129063509.15,1,CITIGROUP INC.,129063509.15,0.006748688869055591,0.006748688869055591,1.0,135575000.0,0.0,135575000.0,1.0504518348593188,reconciles
2025q3,S000002119,"T. Rowe Price Science & Technology Fund, Inc.",2025-06-30,10292019073.53,129057398.90000002,8,"THE GOLDMAN SACHS GROUP, INC.",41014481.8,0.012539560797348519,0.00398507634964309,0.3178003132682073,136109853.5,0.0,136109853.5,1.0546458758669432,reconciles
2025q3,S000060791,Invesco S&P 500 Pure Growth ETF,2025-07-31,1741025579.68,129014219.07000001,15,CITIGROUP INC.,44659835.55,0.07410242593547234,0.025651452839773013,0.34616211974099265,131647395.69600001,0.0,131647395.69600001,1.02040997221067,reconciles
2025q3,S000010485,Janus Henderson Triton Fund,2025-06-30,5702126676.87,128221820.0,5,BNP PARIBAS,115687900.0,0.022486666338037805,0.02028855312339416,0.9022481508997454,131095438.0,0.0,131095438.0,1.0224113025380548,reconciles
2025q3,S000056604,iShares Core MSCI International Developed Markets ETF,2025-07-31,19957105530.51,127821938.095387,16,"THE GOLDMAN SACHS GROUP, INC.",49807864.344348,0.006404833501530346,0.002495745902039892,0.3896660079365948,140958370.73,0.0,140958370.73,1.1027713460643191,reconciles
2025q3,S000015483,WisdomTree Emerging Markets High Dividend Fund,2025-06-30,3028654044.34,127518623.71845485,10,"THE GOLDMAN SACHS GROUP, INC.",39994105.30124023,0.042104057396969395,0.013205240584008559,0.3136334453353434,150117865.44,2963445.60604384,153081311.04604384,1.2004623840987196,reconciles
2025q3,S000030982,GuidePath Conservative Allocation Fund,2025-06-30,550771641.26,127188228.83,16,"THE GOLDMAN SACHS GROUP, INC.",17683717.84,0.23092733776022228,0.03210716840748185,0.13903580545677766,129388792.51,0.0,129388792.51,1.0173016300348146,reconciles
2025q3,S000061604,iShares ESG Aware MSCI USA Small-Cap ETF,2025-05-31,1774919270.5,126413289.157318,15,MORGAN STANLEY,28573317.57,0.0712219937314146,0.01609837587821716,0.22603096367852007,131537519.43,0.0,131537519.43,1.0405355347277219,reconciles
2025q3,S000015261,Invesco RAFI Developed Markets ex-U.S. ETF,2025-07-31,2031411042.06,126071591.31000003,17,JPMORGAN CHASE & CO.,38953573.57,0.06206109384054257,0.019175623624895836,0.3089797881127419,133737745.5522,0.0,133737745.5522,1.0608079438241522,reconciles
2025q3,S000001498,T. Rowe Price International Value Equity Fund,2025-07-31,15556667511.039999,126006878.45959999,9,"THE GOLDMAN SACHS GROUP, INC.",48388172.199999996,0.008099863185362642,0.0031104458693136353,0.384012149110686,86110532.7,0.0,86110532.7,0.6833796198483605,reconciles
2025q3,S000064595,Invesco S&P MidCap 400 Revenue ETF,2025-05-31,804257973.25,124686466.74,24,STATE STREET CORPORATION,29871677.79,0.1550329258610182,0.03714191065994508,0.23957433850691534,127632245.24960001,0.0,127632245.24960001,1.0236254870846782,reconciles
2025q3,S000003610,THE HARTFORD DIVIDEND AND GROWTH FUND,2025-07-31,17421087354.32,124399016.78999999,7,MORGAN STANLEY,62772225.48,0.007140714827949709,0.003603232347287096,0.504603871475663,125785464.75,1272639.78,127058104.53,1.0213754723197601,reconciles
2025q3,S000010040,Mercer Non-US Core Equity Fund,2025-06-30,3690046894.25,123699459.47,16,CITIGROUP INC.,34778664.449999996,0.03352246272608463,0.009424992539849209,0.2811545385809437,54655972.59,76226298.22,130882270.81,1.058066634816153,reconciles
2025q3,S000007279,Lord Abbett Short Duration Income Fund,2025-05-31,42227491856.49,123385716.08999996,12,BNP PARIBAS,55224800.05,0.002921928598300982,0.0013077925688241515,0.4475785512296897,132551250.0,0.0,132551250.0,1.0742835897091567,reconciles
2025q3,S000039439,U.S. Small Cap Growth Portfolio,2025-07-31,1567544791.59,123263529.3,10,THE BANK OF NOVA SCOTIA,30777464.34,0.07863477328451375,0.01963418494012005,0.2496883264237348,125843431.06,0.0,125843431.06,1.0209299682935495,reconciles
2025q3,S000019397,Fidelity International Growth Fund,2025-07-31,6581821857.24,123121354.88,5,TD PRIME SERVICES LLC,93636576.0,0.0187062727540349,0.014226543657817147,0.7605226249440052,124091654.34,2534341.53,126625995.87,1.0284649319642056,reconciles
2025q3,S000023661,NYLI Hedge Multi-Strategy Tracker ETF,2025-07-31,689873428.24,122449657.0,20,THE BANK OF NEW YORK MELLON CORPORATION,58156569.14,0.17749583037629477,0.08430034664238135,0.4749426871812307,87817693.26,37849935.15703969,125667628.41703969,1.0262799545207357,reconciles
2025q3,S000006036,Fidelity Advisor New Insights Fund,2025-06-30,23409150148.95,122362451.97,6,CITIGROUP INC.,97702692.04,0.005227120642629928,0.004173696670674838,0.7984695506424969,126397349.82,0.0,126397349.82,1.0329749672799073,reconciles
2025q3,S000007109,Fidelity Diversified International Fund,2025-07-31,12516002340.64,121852134.0,1,MORGAN STANLEY,121852134.0,0.009735707191771678,0.009735707191771678,1.0,128568200.0,0.0,128568200.0,1.055116523441436,reconciles
2025q3,S000057284,Fidelity Blue Chip Growth K6 Fund,2025-07-31,17200430708.08,121083213.24,14,STATE STREET CORPORATION,47299123.28,0.007039545421564383,0.002749880167697252,0.3906332018646386,120346602.17,6176185.52,126522787.69,1.0449242657544788,reconciles
2025q3,S000012393,WisdomTree U.S. Midcap Dividend Fund,2025-06-30,3669414710.05,120596381.53999999,7,BARCLAYS PLC,90394596.57,0.03286529080774212,0.024634608980669905,0.7495630914930683,20414415.86,102369900.09242947,122784315.95242947,1.018142620736127,reconciles
2025q3,S000032768,Invesco S&P 500 GARP ETF,2025-07-31,2735874064.16,119857141.11,9,BANK OF AMERICA CORPORATION,51541380.14,0.043809451129396174,0.01883909088330966,0.4300234400943822,122303698.9174,0.0,122303698.9174,1.0204122823616713,reconciles
2025q3,S000046400,Victory Trivalent International Small-Cap Fund,2025-06-30,3807213827.54,119781008.22999991,12,"THE GOLDMAN SACHS GROUP, INC.",31334358.95999999,0.03146159203445514,0.008230259811870463,0.2615970546835997,117474565.44,8512267.35999999,125986832.79999998,1.0518097539977609,reconciles
2025q3,S000075575,Kensington Managed Income Fund,2025-06-30,777494279.92,119685146.0,3,JANNEY MONTGOMERY SCOTT LLC,113670000.0,0.1539370116167478,0.14620043251211576,0.9497419170128263,121970100.01,0.0,121970100.01,1.019091375048329,reconciles
2025q3,S000012190,DIAMOND HILL SMALL-MID CAP FUND,2025-06-30,899489126.41,119629863.39000002,17,BARCLAYS PLC,84003303.87,0.13299756481488695,0.09339001595858103,0.7021934280418306,34595756.0,87522617.0,122118373.0,1.0208017424703337,reconciles
2025q3,S000064651,Invesco Main Street Mid Cap Fund,2025-06-30,2505115271.54,119002186.29,11,CITIGROUP INC.,61741433.79,0.04750367683353922,0.024646144826718865,0.5188260460991905,121710429.4307,0.0,121710429.4307,1.0227579276073147,reconciles
2025q3,S000048289,Goldman Sachs ActiveBeta(R) International Equity ETF,2025-05-31,3996894655.38,118493756.2417251,15,JPMORGAN CHASE & CO.,25934228.65733799,0.029646454675063095,0.006488594494835972,0.21886578229854267,132379449.32,0.0,132379449.32,1.1171850190144055,reconciles
2025q3,S000034408,VanEck Oil Services ETF,2025-06-30,921228485.26,118394387.36,5,BARCLAYS PLC,100881825.03999999,0.1285179401791786,0.10950793061020897,0.852082833396909,1378951.0,120088702.88,121467653.88,1.0259578734138397,reconciles
2025q3,S000039214,Fidelity Series Large Cap Stock Fund,2025-06-30,22154845897.58,118232499.24,9,"THE GOLDMAN SACHS GROUP, INC.",64165824.79,0.005336642817854791,0.002896243335956081,0.5427088592600067,121050599.01,0.0,121050599.01,1.0238352380954034,reconciles
2025q3,S000054091,SPDR(R) SSGA U.S. Sector Rotation ETF,2025-06-30,748218128.6,118121498.51,8,BANK OF AMERICA CORPORATION,37102951.0,0.15787040435790906,0.049588414904385945,0.3141083669613192,112926062.5,7419739.09,120345801.59,1.018830637166457,reconciles
2025q3,S000039982,BlackRock Advantage Small Cap Core Fund,2025-05-30,3962222813.74,118019788.53500001,11,MORGAN STANLEY,41833903.5,0.029786257382027292,0.010558190557817815,0.35446516231973857,125527390.38,0.0,125527390.38,1.0636130765712526,reconciles
2025q3,S000026638,Schwab International Small-Cap Equity ETF,2025-05-31,4350767522.77,117681449.04999997,12,MORGAN STANLEY,21604387.57,0.027048434197898902,0.004965649728911544,0.1835836297428733,128228574.06,0.0,128228574.06,1.0896243638665497,reconciles
2025q3,S000002245,"BlackRock Global Allocation Fund, Inc.",2025-07-31,16502391117.85,117670727.13800001,6,"THE GOLDMAN SACHS GROUP, INC.",48636649.28,0.007130525891530962,0.002947248609772169,0.41332836520131877,211643271.92,0.0,211643271.92,1.798605966561185,reconciles
2025q3,S000040879,Schwab Fundamental International Equity ETF,2025-05-31,15918442888.26,117443569.25,11,BARCLAYS PLC,43295460.72,0.007377830235934428,0.0027198301381557116,0.36864905414989335,130825796.63,0.0,130825796.63,1.113946020760945,reconciles
2025q3,S000063041,iShares iBonds Dec 2028 Term Corporate ETF,2025-07-31,2918212410.76,116811221.12272002,14,JPMORGAN CHASE & CO.,41773871.40896,0.04002834772822396,0.014314883746958188,0.3576186517652532,120653749.97,0.0,120653749.97,1.032895203135006,reconciles
2025q3,S000067265,BNY Mellon Core Bond ETF,2025-07-31,1967479938.38,116522543.51714072,17,BARCLAYS PLC,89296988.45098871,0.05922426005171062,0.04538647978515847,0.7663494612770183,9302382.83,111058177.1328115,120360559.9628115,1.0329379734583823,reconciles
2025q3,S000007197,Fidelity Dividend Growth Fund,2025-07-31,8036194747.86,115424318.33,14,STATE STREET CORPORATION,30092876.8,0.014363056390680046,0.0037446674382814816,0.26071522219402654,124599449.36,0.0,124599449.36,1.0794904502166358,reconciles
2025q3,S000015514,Nuveen Preferred Securities and Income Fund,2025-05-31,5038215228.0,115355623.00999999,13,BARCLAYS PLC,42651296.24,0.022896128448206897,0.008465556612779148,0.36973747032949256,118341979.380001,0.0,118341979.380001,1.0258882600785062,reconciles
2025q3,S000006515,MetLife Mid Cap Stock Index Portfolio,2025-06-30,1161637224.65,115011409.12,16,STATE STREET CORPORATION,30993311.6,0.09900802649867975,0.026680714893015114,0.2694803223188263,89570099.1,28062800.16,117632899.25999999,1.022793305116928,reconciles
2025q3,S000018557,Free Market Fixed Income Fund,2025-05-31,2861443880.79,114148763.78,5,WELLS FARGO & COMPANY,88055596.38,0.03989201554722971,0.03077313414082726,0.7714108630182837,116652806.0,0.0,116652806.0,1.021936656491752,reconciles
2025q3,S000081807,Fidelity Enhanced Small Cap ETF,2025-06-30,1899019880.85,113984554.91,19,STATE STREET CORPORATION,25341108.18,0.06002283391524084,0.013344309048864375,0.2223205433403574,111332307.84,5993091.19,117325399.03,1.0293096211380381,reconciles
2025q3,S000000281,Invesco Diversified Dividend Fund,2025-07-31,10454382753.58,113717969.03,8,JPMORGAN CHASE & CO.,56960425.34,0.010877540234602412,0.005448473303743779,0.5008920386625375,116192213.163,0.0,116192213.163,1.0217577235515636,reconciles
2025q3,S000062552,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-05-31,1023440624.35,113098007.08999999,14,JPMORGAN CHASE & CO.,31750746.31,0.11050763903556197,0.03102353527364159,0.28073656757482657,116128078.05479999,0.0,116128078.05479999,1.0267915504681595,reconciles
2025q3,S000075148,Dimensional US High Profitability ETF,2025-07-31,8972888281.55,112344151.16999996,9,MORGAN STANLEY,35916765.60999999,0.012520400081320677,0.004002809851522596,0.3197030306958347,114683524.1,0.0,114683524.1,1.0208232730020816,reconciles
2025q3,S000035916,iShares Aaa - A Rated Corporate Bond ETF,2025-07-31,1636993778.57,112337959.73754,22,BARCLAYS PLC,23067079.69017,0.06862454898006584,0.01409112239285375,0.20533646635618635,116325013.1,0.0,116325013.1,1.0354915949317143,reconciles
2025q3,S000000695,MFS Massachusetts Investors Growth Stock Fund,2025-05-31,11746653085.87,112032256.45,2,"THE GOLDMAN SACHS GROUP, INC.",103962520.3,0.009537376785627825,0.00885039504785036,0.9279695294399294,117713394.6,0.0,117713394.6,1.050709843129291,reconciles
2025q3,S000026500,Nuveen Bond Index Fund,2025-06-30,24902693273.0,111425819.88,14,JPMORGAN CHASE & CO.,25033697.13,0.004474448552952709,0.001005260630067754,0.22466693228696932,109824145.210001,4868065.53,114692210.74000101,1.0293144880021412,reconciles
2025q3,S000006791,AST Aggressive Asset Allocation Portfolio,2025-06-30,11688592699.37,111239228.25,12,CITIGROUP INC.,44942798.83,0.009516905166521513,0.0038450136800833477,0.40401933326070155,117269147.05,0.0,117269147.05,1.0542067658582484,reconciles
2025q3,S000007118,Fidelity Growth Strategies Fund,2025-05-31,3809887351.19,110938730.0,7,BANK OF AMERICA CORPORATION,58329789.0,0.029118637842493904,0.015310108573625142,0.5257838177884315,115311521.41,83947.64,115395469.05,1.0401729770117252,reconciles
2025q3,S000060789,Invesco S&P 500 Equal Weight Technology ETF,2025-07-31,3661641831.8,110934900.22,9,UBS Group AG,47544970.98,0.030296491387161784,0.012984604492741364,0.4285844300189699,113190345.7472,0.0,113190345.7472,1.0203312530387383,reconciles
2025q3,S000002839,VANGUARD 500 INDEX FUND,2025-06-30,1487892884605.12,110917782.8,7,BARCLAYS PLC,39903570.0,7.454688704250176e-05,2.681884590811134e-05,0.3597580928204418,106956166.31,0.0,106956166.31,0.964283306157108,reconciles
2025q3,S000048544,U.S. Global Jets ETF,2025-06-30,814361799.72,110885540.84,10,MORGAN STANLEY,52482595.04,0.13616250280664627,0.064446287949711,0.47330422562242513,113047941.25,0.0,113047941.25,1.0195011936959408,reconciles
2025q3,S000012325,SPDR(R) S&P Regional Banking(SM) ETF,2025-06-30,3394150494.83,110826942.89000002,14,BARCLAYS PLC,46278584.43,0.03265233614679508,0.013634806264628497,0.417575214322507,58575768.75,55774366.71,114350135.46000001,1.03179003659333,reconciles
2025q3,S000050385,First Trust Nasdaq Cybersecurity ETF,2025-06-30,10020382646.78,110789703.22999999,4,"THE GOLDMAN SACHS GROUP, INC.",62071627.23,0.011056434383331828,0.006194536617815329,0.560265308240234,113692714.0,0.0,113692714.0,1.0262028932776663,reconciles
2025q3,S000073559,Dimensional Core Fixed Income ETF,2025-07-31,7225199236.72,110446542.2099999,16,BARCLAYS PLC,22928032.719999976,0.015286297109799694,0.0031733426261070885,0.20759393876184254,112842937.75,0.0,112842937.75,1.0216973342220497,reconciles
2025q3,S000066459,Avantis U.S. Small Cap Value ETF,2025-05-31,15291645983.68,110260412.7,15,BNP PARIBAS,46677956.129999995,0.007210499956490973,0.0030525135214232017,0.42334283889361857,40905768.0,73202172.06,114107940.06,1.0348949116530923,reconciles
2025q3,S000007151,Fidelity Balanced Fund,2025-05-31,55501511507.8,110245533.88,4,"THE GOLDMAN SACHS GROUP, INC.",91427223.88,0.0019863519188032643,0.0016472925042257834,0.829305466283257,114815237.97,0.0,114815237.97,1.0414502422835017,reconciles
2025q3,S000003859,JPMorgan Small Cap Growth Fund,2025-06-30,3241583042.64,109657622.93999998,14,BARCLAYS PLC,42419241.30999999,0.03382841701031758,0.013085964712924041,0.38683349294567515,112363426.85,0.0,112363426.85,1.0246750188218152,reconciles
2025q3,S000006529,T.Rowe Price Small Cap Growth Portfolio,2025-06-30,1091966132.63,108764673.21000001,20,STATE STREET CORPORATION,28769549.93,0.0996044382329334,0.026346558808292477,0.2645118960128947,90889866.35,20849851.06,111739717.41,1.027353037638019,reconciles
2025q3,S000001094,Boston Partners Small Cap Value Fund II,2025-05-31,546462640.34,108209213.88000001,14,MORGAN STANLEY,79650335.04,0.1980175878312084,0.14575623136916163,0.7360771988264259,111432024.0,0.0,111432024.0,1.0297831395723285,reconciles
2025q3,S000049460,International Equity Index Fund,2025-06-30,1492070114.88,108130591.32000001,8,STATE STREET CORPORATION,96107302.06,0.07247018102007655,0.0644120548367993,0.8888076989755982,98701654.49,15216119.39,113917773.88,1.0535203080770499,reconciles
2025q3,S000019230,Invesco Fundamental High Yield Corporate Bond ETF,2025-05-31,337950508.41,107590992.55999999,22,"THE GOLDMAN SACHS GROUP, INC.",20753597.38,0.31836316230502926,0.0614101676533708,0.19289344661846478,110236390.37359999,0.0,110236390.37359999,1.0245875398177477,reconciles
2025q3,S000005788,VANGUARD PACIFIC STOCK INDEX FUND,2025-07-31,10544734582.68,107227026.57000001,13,MORGAN STANLEY,40624745.050000004,0.010168774351715136,0.003852609539999916,0.3788666565651649,117938005.02,0.0,117938005.02,1.0998906599634901,reconciles
2025q3,S000034948,GMO Resources Fund,2025-05-31,1221488933.63,106734406.25,9,"THE GOLDMAN SACHS GROUP, INC.",26823161.080000002,0.08738057571492563,0.02195939753648638,0.25130754011197776,0.0,111083821.34,111083821.34,1.0407498879022434,reconciles
2025q3,S000014995,T. Rowe Price Overseas Stock Fund,2025-07-31,23034228642.65,106580665.3482,7,BARCLAYS PLC,54500057.66239999,0.004627055978373682,0.002366046569559881,0.5113503231036118,114218114.93,0.0,114218114.93,1.0716588656755743,reconciles
2025q3,S000072204,iShares iBonds Dec 2031 Term Corporate ETF,2025-07-31,1659912103.53,106567799.50144,14,BARCLAYS PLC,44483979.19439,0.06420086899469613,0.02679899682627143,0.41742420696027327,109812334.34,0.0,109812334.34,1.0304457336431738,reconciles
2025q3,S000037586,Invesco Dorsey Wright SmallCap Momentum ETF,2025-05-31,644321983.92,105643672.37999998,21,BANK OF AMERICA CORPORATION,14931752.56,0.16396099313152857,0.0231743645764754,0.1413407185078774,108139880.086,0.0,108139880.086,1.023628558623191,reconciles
2025q3,S000005321,Fidelity Advisor Biotechnology Fund,2025-07-31,1398947921.59,105554736.09,14,JEFFERIES FINANCIAL GROUP INC.,25656428.0,0.07545294178644608,0.018339802078436,0.243062783825487,99795244.91,10175773.06,109971017.97,1.041838784725249,reconciles
2025q3,S000040474,iShares Ultra Short Duration Bond Active ETF,2025-07-31,5997839543.86,104755843.94005999,12,JPMORGAN CHASE & CO.,36977014.46978,0.017465596265791864,0.006165055633679538,0.3529828320693764,108008168.4,0.0,108008168.4,1.0310467114541215,reconciles
2025q3,S000004312,iShares S&P 500 Value ETF,2025-06-30,39061326412.82,104582314.78,12,CITIGROUP INC.,78583587.22,0.0026773876973536642,0.002011800275021094,0.7514041679542943,105388591.56,0.0,105388591.56,1.0077094944943235,reconciles
2025q3,S000050154,Invesco S&P 500 Momentum ETF,2025-05-31,7948305419.56,104491511.53,13,BANK OF AMERICA CORPORATION,40348183.32,0.01314638857143771,0.005076325227853861,0.38613838319695326,106647587.812,0.0,106647587.812,1.0206339850044277,reconciles
2025q3,S000000646,Bond Fund,2025-05-31,26038506160.3,104276152.87,12,BARCLAYS PLC,34212873.4,0.004004690293216061,0.0013139338020920406,0.328098730710298,106614830.9,0.0,106614830.9,1.0224277360224021,reconciles
2025q3,S000015587,Fidelity Series Small Cap Opportunities Fund,2025-07-31,4369441434.76,104149769.25,13,MORGAN STANLEY,43467537.0,0.023835945807961292,0.009948076350035239,0.4173560566962082,108895347.88,0.0,108895347.88,1.0455649461748566,reconciles
2025q3,S000055365,Fidelity Mid-Cap Stock Fund,2025-07-31,7443074887.91,104089146.26,5,"THE GOLDMAN SACHS GROUP, INC.",67952251.65,0.013984696893091186,0.009129593974712897,0.6528274473523384,110279511.38,0.0,110279511.38,1.0594717637950197,reconciles
2025q3,S000065015,iShares Cybersecurity and Tech ETF,2025-07-31,916836423.81,103461277.440924,7,JPMORGAN CHASE & CO.,39389200.16,0.11284595021975778,0.042962080407227356,0.3807144192907446,111640693.19,0.0,111640693.19,1.0790577494439542,reconciles
2025q3,S000021040,NVIT Loomis Short Term Bond Fund,2025-06-30,1153814373.97,103158195.02,15,BARCLAYS PLC,33901955.16,0.08940623149376901,0.029382503741352654,0.3286404454190691,61395376.5,44095878.7164,105491255.2164,1.02261633402899,reconciles
2025q3,S000002437,MFS International New Discovery Fund,2025-06-30,6485282803.44,103152330.13,7,MORGAN STANLEY,27804298.75,0.01590560246274607,0.00428729164058223,0.2695460074916293,505384.0,109284768.7135,109790152.7135,1.064349710521658,reconciles
2025q3,S000066017,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-05-31,486572339.2,102528181.77,16,"THE GOLDMAN SACHS GROUP, INC.",30187526.87,0.21071518767090655,0.062041189845754394,0.2944315050638394,105049609.7508,0.0,105049609.7508,1.024592535801096,reconciles
2025q3,S000001106,Boston Partners All-Cap Value Fund,2025-05-31,1301397655.98,102062804.30999999,10,MORGAN STANLEY,70723515.07,0.07842553261181569,0.05434427728144523,0.692941131180251,104648595.5,0.0,104648595.5,1.0253352943560718,reconciles
2025q3,S000023794,VanEck Global Natural Resources Portfolio,2025-06-30,762968449.26,101376297.59000002,16,MORGAN STANLEY,26233659.62,0.13287089091078993,0.03438367555754621,0.25877508099672153,88137801.3,15978058.64,104115859.94,1.0270236970093314,reconciles
2025q3,S000061995,JPMorgan BetaBuilders Japan ETF,2025-07-31,12890417001.09,101223940.95999996,5,BANK OF AMERICA CORPORATION,43794452.03999998,0.007852650612578366,0.003397442614641308,0.43264915023715544,106329476.6,0.0,106329476.6,1.0504380247556016,reconciles
2025q3,S000012926,Victory Cornerstone Moderately Aggressive Fund,2025-05-31,2693849489.04,101058030.58999999,11,UBS Group AG,29653338.3,0.0375143566859089,0.011007793278965812,0.29342881636300455,103190295.29999997,0.0,103190295.29999997,1.0210994088995335,reconciles
2025q3,S000071120,JNL Small Cap Index Fund,2025-06-30,2289394851.74,100360231.889,19,BNP PARIBAS,38575750.71,0.04383701300486616,0.016849758651584903,0.38437287343721355,33106597.45,70266900.28,103373497.73,1.0300245005843822,reconciles
2025q3,S000011097,CBRE Global Real Estate Portfolio,2025-06-30,861688408.22,100201751.92,12,BARCLAYS PLC,38279317.14,0.11628536599092466,0.044423618531754465,0.38202243380496775,45058329.07,58029878.02,103088207.09,1.0288064341659866,reconciles
2025q3,S000038876,FlexShares International Quality Dividend Index Fund,2025-07-31,757771190.22,100003210.14,16,CITIGROUP INC.,17080927.32,0.1319701928902398,0.022541009133695063,0.17080379015921057,23144714.76,83543407.9939,106688122.7539,1.066846980257348,reconciles
2025q3,S000005388,Nuveen Large Cap Value Index Fund,2025-07-31,11160161343.0,99765679.19000001,15,BARCLAYS PLC,61227423.32,0.008939447748448202,0.005486248938363579,0.6137122888062001,28745673.85,74617309.31,103362983.16,1.0360575299963533,reconciles
2025q3,S000005117,Fidelity Advisor Value Strategies Fund,2025-05-31,1653988495.67,99631709.92,9,BANK OF AMERICA CORPORATION,47503551.0,0.060237244806011205,0.028720605448200046,0.4767914857442808,101794840.29,0.0,101794840.29,1.021711264132041,reconciles
2025q3,S000077859,Fidelity Series Small Cap Core Fund,2025-07-31,1468938047.44,99083450.36,15,STATE STREET CORPORATION,27424578.86,0.06745243649497557,0.018669663371981098,0.27678263888023935,102680323.98,0.0,102680323.98,1.0363014570741278,reconciles
2025q3,S000033567,Omni Small-Cap Value Fund,2025-06-30,1072845750.77,98988750.136,23,BARCLAYS PLC,50354763.32,0.09226745789406732,0.046935697218225,0.5086917781143606,25661909.45,76858487.31658411,102520396.76658411,1.0356772524729527,reconciles
2025q3,S000009419,iShares U.S. Medical Devices ETF,2025-06-30,4615904379.83,98858735.909439,12,JPMORGAN CHASE & CO.,30586952.489865,0.02141698089358599,0.006626426800243096,0.30940060287524446,100946644.76,0.0,100946644.76,1.0211201249070558,reconciles
2025q3,S000000788,Victory Sycamore Established Value Fund,2025-06-30,17301032203.3,98219136.0,4,Bank of Montréal,64997184.0,0.005677067983334872,0.0037568385074505804,0.661756829137654,100762125.0,0.0,100762125.0,1.0258909730177224,reconciles
2025q3,S000009056,EQ/AB Small Cap Growth Portfolio,2025-06-30,1883432012.9,98049780.23000002,23,BNP PARIBAS,31718796.46,0.05205910250990617,0.016840956425690792,0.3234968644049555,61695064.9,39560891.3987,101255956.2987,1.032699472259694,reconciles
2025q3,S000031534,Fidelity Series High Income Fund,2025-07-31,1444818857.61,97988271.10999998,9,"THE GOLDMAN SACHS GROUP, INC.",61861881.14,0.06782045416550755,0.042816357783654,0.6313192429995513,102838485.01,0.0,102838485.01,1.0494979026066829,reconciles
2025q3,S000003036,Invesco International Dividend AchieversTM ETF,2025-07-31,843248486.21,97962223.61999999,12,BANK OF AMERICA CORPORATION,35551447.56,0.11617242748966379,0.04216010836827803,0.36290976507337885,100183278.2852,0.0,100183278.2852,1.022672562781094,reconciles
2025q3,S000042659,ROBO Global Robotics and Automation Index ETF,2025-07-31,1080386763.37,97850817.84,18,STATE STREET CORPORATION,26704871.4,0.09057017464262383,0.024717880952836502,0.27291413592133956,0.0,31082752.30679056,31082752.30679056,0.3176544968445259,reconciles
2025q3,S000002121,"T. Rowe Price Small-Cap Value Fund, Inc.",2025-06-30,9631286141.509998,97841273.57000001,25,BARCLAYS PLC,25979165.19,0.010158692425128218,0.002697372376678965,0.26552357959050227,100126702.52,0.0,100126702.52,1.0233585363989042,reconciles
2025q3,S000054095,Fidelity Large Cap Growth Index Fund,2025-07-31,39050203694.44,97704931.3,13,CITIGROUP INC.,18406862.0,0.002502033845060616,0.00047136404573020917,0.18839235394866913,100464798.7,371352.3,100836151.0,1.0320477140543263,reconciles
2025q3,S000004633,PGIM Jennison Growth Fund,2025-06-30,8753488389.19,97544241.2,4,CITIGROUP INC.,59790301.2,0.011143470678553811,0.006830454162004397,0.6129557261859145,110277302.6,0.0,110277302.6,1.1305362699361485,reconciles
2025q3,S000064617,Invesco Discovery Large Cap Fund,2025-05-31,5580049863.58,97312913.26,6,BNP PARIBAS,68461975.68,0.017439434348991072,0.012269061630943342,0.7035240584883503,99322604.90779999,0.0,99322604.90779999,1.0206518495898946,reconciles
2025q3,S000029046,The Hartford International Value Fund,2025-07-31,9479123912.82,97211868.79877499,10,"THE GOLDMAN SACHS GROUP, INC.",41564752.172534,0.010255364281851113,0.0043848727535168025,0.42756869800097674,35985088.0,71184650.36,107169738.36,1.1024347097146896,reconciles
2025q3,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-07-31,2332149276.5,97147655.32490002,18,JPMORGAN CHASE & CO.,18737981.1021,0.041655847806918896,0.008034640531339076,0.1928814549299498,100494151.68,0.0,100494151.68,1.0344475257164776,reconciles
2025q3,S000013695,iShares 3-7 Year Treasury Bond ETF,2025-05-31,15594318503.86,97143633.7845,1,MORGAN STANLEY,97143633.7845,0.006229424758796251,0.006229424758796251,1.0,146941652.0,0.0,146941652.0,1.5126225597651635,reconciles
